Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-100242,2/14/2022,Jonathan Barnes,Central,Office Supplies,Storage, $96.79 , $11.90 ,10,0.2,,,
ORD-100243,11/16/2023,Rodney Hernandez,South,Office Supplies,Binder, $19.23 , $3.62 ,8,0.05,,,
ORD-100244,12/7/2021,Amy Juarez,East,Office Supplies,Paper, $102.45 , $9.76 ,4,0.3,,,
ORD-100245,1/31/2023,Joseph Evans,East,Technology,Printer," $3,731.41 ", $513.12 ,4,0.05,,,
ORD-100246,2/2/2019,Jason Huff,West,Technology,Phone," $3,940.06 ", $671.95 ,9,0.3,,,
ORD-100247,10/30/2020,Brett Fitzgerald,South,Furniture,Furnishing, $105.45 , $(0.60),9,0.1,,,
ORD-100248,10/30/2021,Richard Thornton,East,Furniture,Bookcase," $2,765.60 ", $(160.54),7,0.3,,,
ORD-100249,4/13/2022,Amanda Taylor,Central,Furniture,Table," $1,054.61 ", $80.26 ,5,0.2,,,
ORD-100250,2/5/2022,Ashley Smith,Central,Technology,Accessory, $433.89 , $113.33 ,3,0.05,,,
ORD-100251,5/31/2023,Anne Perez,Central,Furniture,Bookcase," $1,671.54 ", $(99.07),6,0,,,
ORD-100252,2/17/2021,Bryan Parks,East,Office Supplies,Pen, $23.26 , $3.62 ,3,0.1,,,
ORD-100253,10/2/2019,David Woods,Central,Technology,Printer," $3,216.08 ", $748.77 ,1,0.2,,,
ORD-100254,2/5/2019,Thomas Obrien,West,Technology,Printer," $4,798.97 ", $987.05 ,3,0.3,,,
ORD-100255,1/12/2021,Jamie Martin,West,Furniture,Furnishing," $1,417.89 ", $162.65 ,7,0.3,,,
ORD-100256,1/9/2021,Nathan Morgan,South,Office Supplies,Pen, $42.55 , $5.47 ,8,0.2,,,
ORD-100257,8/19/2020,Nicole Williams,Central,Furniture,Table," $2,066.47 ", $(125.63),3,0,,,
ORD-100258,6/26/2020,Kimberly Mcclain,Central,Office Supplies,Pen, $12.87 , $1.02 ,7,0.3,,,
ORD-100259,7/8/2020,James Forbes,South,Office Supplies,Paper, $86.27 , $11.66 ,2,0.05,,,
ORD-100260,7/14/2021,Michelle Walker,Central,Technology,Laptop," $2,416.94 ", $307.73 ,2,0.05,,,
ORD-100261,12/6/2019,David Horton,East,Office Supplies,Storage, $66.18 , $4.91 ,5,0.2,,,
ORD-100262,9/26/2019,Brandon Friedman,Central,Technology,Accessory," $2,351.22 ", $240.95 ,9,0.3,,,
ORD-100263,10/21/2021,Mary Russell,Central,Office Supplies,Binder, $70.81 , $6.46 ,1,0.2,,,
ORD-100264,12/4/2022,Jessica Nelson,West,Furniture,Bookcase," $1,279.71 ", $20.14 ,9,0.05,,,
ORD-100265,10/20/2021,Dr. Douglas Hernandez Jr.,South,Technology,Printer," $4,687.74 ", $980.90 ,7,0,,,
ORD-100266,3/11/2019,Kelsey Sullivan,West,Furniture,Chair," $1,880.69 ", $93.11 ,5,0,,,
ORD-100267,10/27/2020,Tracy Santiago,West,Furniture,Bookcase," $2,378.94 ", $105.39 ,10,0.1,,,
ORD-100268,3/11/2023,Travis Ross,East,Furniture,Furnishing, $448.83 , $8.38 ,10,0.2,,,
ORD-100269,11/11/2020,Tiffany Horn,South,Furniture,Furnishing, $215.36 , $6.73 ,5,0.2,,,
ORD-100270,4/17/2019,Seth Hernandez,Central,Furniture,Table, $715.96 , $(23.70),4,0.2,,,
ORD-100271,4/22/2021,Tracy Summers,East,Technology,Laptop," $2,058.52 ", $405.57 ,6,0.2,,,
ORD-100272,1/16/2021,Andrew Zuniga,East,Furniture,Table," $2,739.88 ", $(270.39),4,0,,,
ORD-100273,7/10/2023,Isabella Hess,South,Furniture,Table," $1,260.76 ", $86.70 ,1,0.1,,,
ORD-100274,10/18/2022,Megan Smith,West,Furniture,Bookcase, $382.53 , $(29.28),4,0,,,
ORD-100275,12/20/2022,Russell Pacheco MD,Central,Office Supplies,Paper, $9.51 , $0.68 ,9,0.3,,,
ORD-100276,1/30/2021,Brent Cooper,Central,Furniture,Chair," $1,683.82 ", $157.98 ,6,0.2,,,
ORD-100277,3/18/2021,Carolyn Hall,South,Office Supplies,Pen, $57.60 , $8.47 ,4,0.2,,,
ORD-100278,5/16/2020,Shane Young,Central,Furniture,Bookcase," $1,028.05 ", $131.56 ,9,0.05,,,
ORD-100279,4/16/2021,Katelyn Cain,East,Furniture,Chair, $316.69 , $31.55 ,5,0.2,,,
ORD-100280,4/28/2021,Diana Archer,West,Office Supplies,Binder, $213.16 , $33.65 ,1,0,,,
ORD-100281,1/24/2019,Steven Clark,West,Furniture,Chair," $1,022.58 ", $(51.75),7,0.1,,,
ORD-100282,7/6/2019,Raymond Leonard,West,Furniture,Furnishing, $640.57 , $102.69 ,10,0.1,,,
ORD-100283,7/26/2022,Donald Miller,South,Furniture,Furnishing, $563.96 , $15.07 ,1,0.2,,,
ORD-100284,6/30/2022,Janet Brown,South,Office Supplies,Pen, $22.97 , $2.93 ,3,0.1,,,
ORD-100285,5/27/2019,Anthony Rodriguez,East,Furniture,Chair," $1,859.16 ", $186.04 ,7,0.3,,,
ORD-100286,8/21/2020,Ryan Gonzalez,South,Technology,Laptop," $3,735.76 ", $522.14 ,4,0.3,,,
ORD-100287,4/16/2019,Paul Galloway,Central,Office Supplies,Paper, $88.73 , $6.29 ,2,0.2,,,
ORD-100288,3/1/2022,Zachary Bauer,East,Furniture,Furnishing, $906.66 , $156.96 ,5,0.3,,,
ORD-100289,8/1/2020,Michael Martinez,South,Technology,Laptop," $5,712.30 "," $1,369.12 ",5,0,,,
ORD-100290,1/26/2021,Joshua Rocha,South,Technology,Accessory, $339.62 , $53.20 ,5,0.1,,,
ORD-100291,6/24/2022,Michelle Hill,Central,Office Supplies,Binder, $61.95 , $9.98 ,4,0.1,,,
ORD-100292,2/6/2019,Blake Baker,South,Office Supplies,Binder, $147.70 , $17.38 ,7,0,,,
ORD-100293,8/6/2022,Henry Lewis,South,Office Supplies,Storage, $230.59 , $20.68 ,3,0.2,,,
ORD-100294,3/27/2023,Gregory Smith,South,Office Supplies,Paper, $24.55 , $4.00 ,7,0.1,,,
ORD-100295,4/9/2019,Philip Nguyen,Central,Furniture,Chair, $823.62 , $92.44 ,7,0.05,,,
ORD-100296,8/12/2021,Corey Thompson,Central,Office Supplies,Pen, $75.05 , $4.44 ,3,0.2,,,
ORD-100297,6/23/2019,Kevin Flores,Central,Office Supplies,Paper, $27.50 , $2.68 ,1,0.2,,,
ORD-100298,12/26/2022,Phillip Johnson,East,Furniture,Furnishing," $1,043.13 ", $(19.20),9,0.3,,,
ORD-100299,2/4/2023,Christopher Mitchell,East,Office Supplies,Paper, $5.49 , $0.29 ,6,0.1,,,
ORD-100300,10/18/2022,Jason Rose,East,Office Supplies,Pen, $19.31 , $1.07 ,4,0.05,,,
ORD-100301,1/3/2022,Sarah Young,East,Technology,Phone," $1,490.54 ", $105.57 ,10,0.3,,,
ORD-100302,12/3/2023,Jennifer Marshall,West,Technology,Printer," $5,253.83 ", $877.01 ,2,0.3,,,
ORD-100303,8/30/2020,Brian Dean,Central,Furniture,Furnishing, $613.93 , $(32.48),9,0.1,,,
ORD-100304,6/22/2019,Amy Daniel,East,Furniture,Furnishing, $968.22 , $(63.07),8,0.3,,,
ORD-100305,2/21/2023,Jesse Holmes,West,Furniture,Chair," $1,408.00 ", $(77.40),1,0.2,,,
ORD-100306,9/10/2023,Jonathan Klein,Central,Furniture,Furnishing, $979.50 , $(64.90),5,0.3,,,
ORD-100307,2/17/2020,Kevin Gutierrez,West,Office Supplies,Pen, $7.04 , $0.90 ,2,0.3,,,
ORD-100308,10/2/2021,Julia Bennett,East,Technology,Accessory, $498.35 , $59.25 ,9,0.3,,,
ORD-100309,10/22/2020,Kevin Hahn,West,Technology,Phone," $1,535.93 ", $314.23 ,3,0.1,,,
ORD-100310,12/17/2020,John King,South,Technology,Phone," $3,100.46 ", $487.86 ,8,0.1,,,
ORD-100311,9/19/2022,Leah Arnold,East,Technology,Printer," $4,219.09 "," $1,116.37 ",9,0.1,,,
ORD-100312,6/27/2023,Jessica Carter,South,Office Supplies,Paper, $80.77 , $11.11 ,2,0.05,,,
ORD-100313,8/26/2020,Andrea Ali,Central,Furniture,Furnishing, $784.49 , $105.45 ,1,0.05,,,
ORD-100314,1/1/2021,Daniel Walker,West,Technology,Laptop," $9,774.14 ", $757.34 ,7,0.3,,,
ORD-100315,2/19/2023,Ryan Thompson,Central,Technology,Accessory," $2,408.33 ", $331.69 ,8,0.3,,,
ORD-100316,9/12/2022,Monica Williams,East,Furniture,Bookcase, $644.63 , $40.91 ,1,0.2,,,
ORD-100317,4/29/2021,Grant Reed,Central,Office Supplies,Binder, $83.97 , $6.62 ,4,0.05,,,
ORD-100318,4/27/2022,Teresa Pugh,East,Technology,Printer," $2,097.29 ", $258.66 ,9,0.2,,,
ORD-100319,7/26/2022,Christine Reynolds,East,Office Supplies,Pen, $17.34 , $3.04 ,10,0.05,,,
ORD-100320,6/22/2019,William Stanley,Central,Furniture,Chair," $1,120.57 ", $161.12 ,7,0,,,
ORD-100321,10/27/2021,Alexa Smith,West,Office Supplies,Binder, $95.49 , $3.43 ,1,0.3,,,
ORD-100322,12/8/2023,Nathaniel Phillips,West,Furniture,Chair, $554.52 , $53.41 ,4,0.05,,,
ORD-100323,1/31/2021,Richard White,South,Furniture,Furnishing," $1,190.72 ", $247.20 ,3,0,,,
ORD-100324,10/12/2023,Kim Hill,Central,Furniture,Furnishing, $775.62 , $150.47 ,5,0.1,,,
ORD-100325,2/19/2021,Mr. James Thompson,East,Office Supplies,Storage, $111.31 , $17.29 ,4,0,,,
ORD-100326,9/23/2020,Heather Khan,Central,Office Supplies,Paper, $118.92 , $12.05 ,7,0.3,,,
ORD-100327,9/5/2023,Timothy Bell,Central,Office Supplies,Binder, $94.65 , $7.62 ,5,0,,,
ORD-100328,5/29/2019,Isaiah Gutierrez,West,Technology,Accessory," $2,040.16 ", $332.18 ,10,0.3,,,
ORD-100329,9/10/2019,Andre Wu,West,Furniture,Furnishing," $1,386.92 ", $212.51 ,6,0.3,,,
ORD-100330,6/29/2019,Nicholas Ingram,South,Technology,Laptop," $3,548.44 ", $850.55 ,1,0.2,,,
ORD-100331,9/27/2020,Gregory Fitzgerald,Central,Office Supplies,Paper, $80.21 , $5.62 ,10,0,,,
ORD-100332,5/10/2021,Nicole Schroeder,Central,Furniture,Table, $172.60 , $9.90 ,4,0.3,,,
ORD-100333,2/27/2020,Robin Steele,East,Technology,Accessory," $2,859.08 ", $722.68 ,10,0,,,
ORD-100334,9/11/2022,Travis Lopez,East,Furniture,Table, $445.19 , $(13.31),1,0.1,,,
ORD-100335,11/10/2019,Mr. Keith Avila,Central,Office Supplies,Pen, $73.64 , $5.34 ,3,0,,,
ORD-100336,9/9/2020,Karen Curry,Central,Technology,Laptop," $6,766.62 ", $973.45 ,6,0.3,,,
ORD-100337,2/4/2023,Steven Lowe,South,Office Supplies,Paper, $69.70 , $12.17 ,4,0.1,,,
ORD-100338,5/9/2019,Samuel Johnson,West,Technology,Laptop," $8,259.38 "," $1,948.33 ",3,0.2,,,
ORD-100339,6/30/2022,William Ashley,West,Furniture,Furnishing," $1,460.25 ", $(40.23),7,0,,,
ORD-100340,2/6/2023,Victor Webb,West,Technology,Laptop, $449.25 , $62.86 ,3,0.3,,,
ORD-100341,9/25/2022,Brian Hill,South,Furniture,Chair," $1,266.99 ", $155.70 ,5,0.1,,,
ORD-100342,9/14/2022,Walter Palmer,East,Technology,Phone," $4,411.58 ", $898.30 ,2,0.2,,,
ORD-100343,7/15/2022,Carlos Ruiz,West,Technology,Phone," $1,196.86 ", $182.08 ,2,0.05,,,
ORD-100344,9/18/2021,Michelle Chavez,West,Furniture,Furnishing, $797.89 , $29.20 ,1,0,,,
ORD-100345,2/19/2020,Nancy Smith,Central,Office Supplies,Paper, $124.98 , $5.26 ,3,0.3,,,
ORD-100346,1/30/2020,Brandon Sharp,West,Technology,Laptop," $5,973.48 ", $752.02 ,10,0,,,
ORD-100347,7/9/2019,Linda Sherman,Central,Furniture,Furnishing, $691.32 , $126.62 ,9,0,,,
ORD-100348,2/23/2021,Kurt Ross,Central,Office Supplies,Paper, $20.84 , $1.30 ,3,0,,,
ORD-100349,1/21/2019,Adam Stone,South,Furniture,Chair," $1,402.66 ", $(60.05),6,0.05,,,
ORD-100350,8/7/2022,Dean Shaffer,South,Office Supplies,Paper, $30.77 , $2.71 ,4,0.3,,,
ORD-100351,11/22/2023,Arthur Wright,South,Technology,Phone," $1,740.45 ", $407.36 ,2,0.1,,,
ORD-100352,7/11/2020,Melissa Harper,West,Technology,Phone, $464.92 , $48.59 ,5,0.05,,,
ORD-100353,12/19/2022,Gregory Jones,South,Technology,Phone, $674.82 , $101.83 ,1,0.05,,,
ORD-100354,12/13/2021,Joseph Villanueva,West,Furniture,Table," $3,224.80 ", $186.45 ,4,0.1,,,
ORD-100355,6/8/2022,Austin Meyer,West,Furniture,Bookcase," $2,414.63 ", $(188.05),10,0.2,,,
ORD-100356,8/6/2022,Andrew Hernandez,East,Office Supplies,Storage, $12.42 , $1.88 ,9,0,,,
ORD-100357,2/23/2020,Joseph Ramirez,West,Office Supplies,Binder, $168.79 , $30.55 ,9,0,,,
ORD-100358,12/4/2022,Clifford Lopez,West,Office Supplies,Paper, $53.06 , $2.69 ,4,0.2,,,
ORD-100359,9/29/2020,Lisa Hart,Central,Furniture,Furnishing, $726.80 , $133.12 ,8,0.2,,,
ORD-100360,8/18/2019,David Wade,East,Furniture,Chair," $1,931.58 ", $406.43 ,4,0.05,,,
ORD-100361,1/29/2022,Marie Johnson,West,Technology,Laptop, $448.45 , $39.45 ,3,0.3,,,
ORD-100362,9/3/2022,Justin Gonzalez,South,Furniture,Bookcase," $1,537.75 ", $(5.90),9,0.2,,,
ORD-100363,6/13/2022,Melvin Allen,East,Technology,Phone," $3,267.53 ", $485.62 ,4,0.1,,,
ORD-100364,3/26/2020,Michele Powell,South,Furniture,Bookcase," $1,546.79 ", $124.19 ,9,0.1,,,
ORD-100365,1/5/2022,Monica Miller,South,Office Supplies,Paper, $37.74 , $4.14 ,6,0.1,,,
ORD-100366,1/31/2020,Haley Wright,South,Office Supplies,Storage, $216.39 , $34.28 ,4,0.05,,,
ORD-100367,11/10/2021,Thomas Castaneda,Central,Office Supplies,Paper, $23.31 , $2.51 ,3,0,,,
ORD-100368,9/13/2020,Yvonne Miller,East,Furniture,Furnishing," $1,325.09 ", $1.16 ,9,0,,,
ORD-100369,5/29/2021,Michael Hebert,Central,Furniture,Bookcase," $2,308.91 ", $83.67 ,4,0.1,,,
ORD-100370,6/4/2022,Ruth Schmidt,East,Technology,Accessory, $838.70 , $232.00 ,4,0.05,,,
ORD-100371,10/6/2023,Austin Mcgee,West,Office Supplies,Pen, $56.72 , $8.43 ,1,0,,,
ORD-100372,6/15/2021,Donald Dunn,Central,Technology,Laptop," $3,047.16 ", $459.76 ,7,0.1,,,
ORD-100373,11/3/2021,Steven Pierce,East,Office Supplies,Pen, $21.55 , $3.30 ,9,0.1,,,
ORD-100374,5/26/2022,Patrick Bell,Central,Office Supplies,Pen, $28.48 , $4.98 ,10,0.1,,,
ORD-100375,1/31/2019,Justin Shah,West,Office Supplies,Storage, $17.50 , $2.52 ,4,0.1,,,
ORD-100376,6/12/2022,Derek Randall,South,Furniture,Furnishing," $1,070.56 ", $225.17 ,3,0,,,
ORD-100377,4/21/2023,Jared Smith,West,Technology,Accessory," $2,976.26 ", $592.12 ,6,0.3,,,
ORD-100378,9/1/2019,John Obrien,South,Furniture,Table," $1,534.73 ", $176.94 ,10,0.2,,,
ORD-100379,1/26/2021,Cindy Chan,East,Office Supplies,Pen, $52.49 , $9.50 ,9,0.05,,,
ORD-100380,6/26/2020,Laura Johnson,Central,Technology,Accessory," $1,078.74 ", $147.04 ,10,0.2,,,
ORD-100381,5/17/2023,Karen Gonzales,Central,Technology,Accessory, $654.11 , $64.14 ,8,0.1,,,
ORD-100382,3/3/2020,Daniel Hicks,East,Office Supplies,Storage, $309.82 , $61.81 ,2,0,,,
ORD-100383,1/17/2019,Laura Gibson,West,Technology,Accessory," $2,207.76 ", $455.23 ,1,0.05,,,
ORD-100384,7/10/2019,Andrew Christensen,West,Technology,Printer," $2,602.55 ", $483.78 ,6,0.05,,,
ORD-100385,9/8/2021,Craig Scott,Central,Office Supplies,Pen, $17.51 , $1.52 ,3,0.3,,,
ORD-100386,1/10/2022,Sonia Brown,South,Technology,Phone," $3,988.49 ", $681.73 ,10,0.3,,,
ORD-100387,9/22/2020,Richard Olson,East,Office Supplies,Paper, $125.68 , $14.25 ,2,0.3,,,
ORD-100388,6/17/2019,John Garcia,West,Furniture,Chair, $491.65 , $1.78 ,5,0.05,,,
ORD-100389,4/25/2021,Leah Perry,East,Office Supplies,Storage, $58.54 , $2.85 ,10,0.2,,,
ORD-100390,7/26/2023,Jesse Wallace,East,Office Supplies,Paper, $107.79 , $5.41 ,6,0.05,,,
ORD-100391,11/1/2020,Patricia Rose,East,Technology,Laptop," $7,379.00 "," $1,184.63 ",6,0.2,,,
ORD-100392,9/30/2021,Lindsay Fernandez,South,Furniture,Furnishing, $182.53 , $20.35 ,4,0.3,,,
ORD-100393,1/22/2023,Jeffery George,West,Furniture,Bookcase, $608.35 , $(33.46),8,0.3,,,
ORD-100394,11/1/2020,Jonathan Torres,Central,Office Supplies,Binder, $101.05 , $19.12 ,7,0.05,,,
ORD-100395,1/21/2022,Erin Fleming,West,Office Supplies,Paper, $59.88 , $4.03 ,8,0.2,,,
ORD-100396,5/31/2022,Amanda Lee,East,Technology,Printer," $2,226.31 ", $599.67 ,5,0,,,
ORD-100397,9/4/2023,Jeanette Cox,South,Office Supplies,Binder, $8.61 , $1.02 ,7,0.3,,,
ORD-100398,2/10/2021,Jermaine Hughes,East,Furniture,Furnishing," $1,482.74 ", $136.08 ,10,0,,,
ORD-100399,5/5/2023,Jasmine White,South,Furniture,Table," $2,234.65 ", $289.55 ,8,0.05,,,
ORD-100400,8/14/2022,Mrs. Suzanne Sanchez MD,East,Office Supplies,Binder, $83.42 , $14.91 ,7,0.1,,,
ORD-100401,9/11/2019,Geoffrey Gray,West,Technology,Printer," $5,128.26 ", $952.70 ,7,0.3,,,
ORD-100402,4/8/2019,Wendy Collins,West,Technology,Accessory, $371.64 , $81.23 ,9,0.1,,,
ORD-100403,11/20/2019,Philip Perry,East,Furniture,Bookcase," $2,345.45 ", $400.26 ,6,0.2,,,
ORD-100404,7/29/2020,Michelle Hill,South,Technology,Phone," $1,831.66 ", $294.66 ,2,0.1,,,
ORD-100405,5/28/2022,Chad Ryan,Central,Office Supplies,Storage, $139.33 , $25.20 ,4,0,,,
ORD-100406,8/16/2021,Harry Rodriguez,West,Technology,Phone, $431.19 , $49.62 ,6,0.3,,,
ORD-100407,1/6/2021,Elizabeth Rocha,West,Furniture,Furnishing," $1,381.62 ", $331.99 ,1,0,,,
ORD-100408,6/12/2022,William Shaffer,Central,Technology,Accessory," $2,441.67 ", $553.95 ,7,0.05,,,
ORD-100409,12/5/2022,Kathleen Martinez,South,Furniture,Bookcase," $1,864.13 ", $290.29 ,5,0.1,,,
ORD-100410,11/27/2021,Casey Cooper PhD,East,Technology,Printer," $6,769.07 ", $658.19 ,5,0.2,,,
ORD-100411,11/21/2023,Joshua Harrison,East,Office Supplies,Binder, $110.67 , $6.65 ,6,0.05,,,
ORD-100412,5/22/2022,Melissa Best,Central,Furniture,Furnishing, $267.43 , $(21.67),2,0.1,,,
ORD-100413,7/14/2019,Gene Khan,Central,Office Supplies,Paper, $101.88 , $5.86 ,1,0.3,,,
ORD-100414,6/2/2022,Brian Atkinson,West,Furniture,Furnishing," $1,444.68 ", $9.30 ,8,0.05,,,
ORD-100415,7/8/2020,Alexis Johnson,Central,Office Supplies,Paper, $88.52 , $11.41 ,4,0.3,,,
ORD-100416,12/13/2023,Michelle Mckinney,West,Furniture,Bookcase," $1,352.44 ", $80.60 ,9,0.2,,,
ORD-100417,10/9/2020,Billy Adams,Central,Technology,Laptop," $4,694.94 ", $956.40 ,8,0.2,,,
ORD-100418,3/31/2019,Timothy Nelson Jr.,West,Office Supplies,Pen, $67.92 , $4.16 ,10,0.1,,,
ORD-100419,5/21/2022,Troy Robertson,West,Furniture,Table," $2,228.57 ", $(43.78),9,0,,,
ORD-100420,6/23/2019,Mary Nelson,West,Office Supplies,Binder, $227.52 , $30.22 ,5,0.1,,,
ORD-100421,8/1/2021,William Lopez,West,Furniture,Furnishing," $1,332.21 ", $162.61 ,9,0,,,
ORD-100422,10/26/2021,Debra Davis,East,Furniture,Furnishing," $1,496.80 ", $(12.83),3,0,,,
ORD-100423,7/25/2020,Lisa Ross,South,Technology,Phone," $2,014.08 ", $485.50 ,7,0.1,,,
ORD-100424,5/1/2022,Tammy Taylor,East,Technology,Laptop, $889.79 , $175.13 ,9,0.3,,,
ORD-100425,1/31/2019,Christine Cox,West,Furniture,Furnishing," $1,152.89 ", $149.06 ,8,0.2,,,
ORD-100426,3/12/2019,Ashley Spencer,Central,Furniture,Table, $394.44 , $31.66 ,7,0,,,
ORD-100427,7/9/2020,Mark Kennedy,South,Technology,Accessory, $467.49 , $78.85 ,9,0.2,,,
ORD-100428,4/4/2021,Andrew Thomas,East,Furniture,Chair," $1,465.56 ", $126.02 ,5,0.1,,,
ORD-100429,11/15/2023,Mary Wright,South,Furniture,Bookcase," $1,223.22 ", $140.31 ,8,0.2,,,
ORD-100430,1/8/2023,Anne Thompson,South,Office Supplies,Binder, $160.51 , $19.67 ,5,0.1,,,
ORD-100431,6/5/2019,Patricia Tate,West,Office Supplies,Paper, $109.82 , $17.53 ,10,0,,,
ORD-100432,1/3/2020,Abigail Coleman,East,Technology,Laptop," $4,255.40 ", $752.61 ,3,0.3,,,
ORD-100433,3/19/2022,Joshua Hill,South,Furniture,Bookcase, $837.38 , $(10.99),4,0.05,,,
ORD-100434,12/10/2022,Sarah Rivera,West,Technology,Printer," $2,929.25 ", $338.21 ,10,0.3,,,
ORD-100435,1/23/2021,Michele Francis,Central,Technology,Laptop," $5,614.01 "," $1,352.13 ",4,0.05,,,
ORD-100436,3/14/2021,Susan Brown,East,Office Supplies,Binder, $41.54 , $7.68 ,3,0,,,
ORD-100437,11/6/2023,Derrick Ortiz,West,Furniture,Bookcase, $890.11 , $19.21 ,9,0.1,,,
ORD-100438,2/21/2022,David Rodriguez,South,Furniture,Bookcase, $125.60 , $25.82 ,1,0.05,,,
ORD-100439,10/1/2020,Kyle Rogers,East,Furniture,Bookcase," $3,072.41 ", $32.74 ,1,0.1,,,
ORD-100440,8/17/2022,Cindy Smith,Central,Furniture,Chair," $1,426.63 ", $208.35 ,1,0.3,,,
ORD-100441,11/15/2019,Marissa Chambers,South,Technology,Accessory," $1,776.79 ", $319.35 ,10,0.1,,,
ORD-100442,7/9/2021,Jill Johnston,South,Office Supplies,Paper, $16.70 , $1.57 ,1,0.1,,,
ORD-100443,7/8/2020,Melanie Jarvis,South,Technology,Printer," $4,009.25 "," $1,051.15 ",6,0.05,,,
ORD-100444,12/26/2023,Gabriel Guerrero,South,Technology,Accessory," $1,550.85 ", $296.18 ,5,0.1,,,
ORD-100445,8/23/2019,Virginia Rhodes,East,Technology,Accessory," $1,085.36 ", $236.52 ,5,0.1,,,
ORD-100446,3/14/2021,Michael Ross,Central,Office Supplies,Storage, $28.94 , $4.05 ,7,0.1,,,
ORD-100447,4/17/2020,Evelyn Lee,South,Technology,Accessory," $1,472.32 ", $289.77 ,8,0.2,,,
ORD-100448,5/18/2019,Sabrina May,Central,Technology,Printer," $3,067.19 ", $596.43 ,4,0.1,,,
ORD-100449,1/23/2021,Alexandra Martin,Central,Technology,Laptop," $2,415.90 ", $317.70 ,1,0.2,,,
ORD-100450,9/2/2020,Patricia Jones,South,Furniture,Furnishing, $106.25 , $(3.75),7,0.3,,,
ORD-100451,6/12/2022,Matthew Davidson,East,Technology,Accessory," $3,183.07 ", $260.32 ,10,0.3,,,
ORD-100452,9/11/2022,Robert Nichols,South,Office Supplies,Binder, $14.42 , $1.58 ,5,0.1,,,
ORD-100453,6/23/2022,Lisa Thompson,East,Office Supplies,Binder, $100.43 , $8.27 ,3,0.3,,,
ORD-100454,1/28/2023,Sherry Anderson,Central,Furniture,Furnishing, $252.60 , $2.43 ,10,0.3,,,
ORD-100455,8/16/2019,Michelle Strickland,East,Technology,Accessory, $702.40 , $197.16 ,2,0.05,,,
ORD-100456,9/9/2020,Pamela Carpenter,East,Technology,Phone," $2,750.68 ", $457.88 ,10,0.2,,,
ORD-100457,3/29/2022,Daniel Spence,East,Furniture,Bookcase," $2,231.71 ", $176.74 ,4,0.2,,,
ORD-100458,1/11/2023,Laura Bell,East,Furniture,Furnishing," $1,701.94 ", $(88.48),2,0.3,,,
ORD-100459,5/5/2023,Eric Mason,South,Furniture,Bookcase," $2,037.66 ", $25.43 ,4,0.1,,,
ORD-100460,7/14/2019,Shannon Rangel,West,Furniture,Furnishing," $1,098.55 ", $57.72 ,10,0.3,,,
ORD-100461,8/28/2022,Brian Franklin,South,Furniture,Bookcase," $1,755.72 ", $195.49 ,1,0.3,,,
ORD-100462,10/25/2019,Allison Nguyen,South,Furniture,Table, $854.11 , $98.32 ,6,0,,,
ORD-100463,5/6/2019,Tony Wilson,East,Furniture,Table, $945.12 , $(25.62),5,0.3,,,
ORD-100464,3/13/2022,Troy Johnson,West,Technology,Accessory," $2,380.30 ", $527.14 ,2,0.2,,,
ORD-100465,1/23/2019,Jennifer Young,South,Office Supplies,Paper, $114.60 , $14.39 ,1,0.2,,,
ORD-100466,7/17/2022,Bradley Gilbert,West,Office Supplies,Storage, $317.93 , $19.84 ,9,0.3,,,
ORD-100467,9/9/2020,Jeremy Mcbride,West,Furniture,Chair," $1,503.43 ", $79.49 ,7,0.2,,,
ORD-100468,11/9/2022,Ronald Oliver,South,Furniture,Furnishing, $392.92 , $26.91 ,8,0.05,,,
ORD-100469,5/13/2021,Jeffrey Bryant,South,Office Supplies,Storage, $61.78 , $2.75 ,5,0.2,,,
ORD-100470,11/9/2023,Joseph Cross,West,Furniture,Table," $2,788.64 ", $290.64 ,9,0.2,,,
ORD-100471,1/8/2020,Aaron Moore,Central,Technology,Laptop," $1,873.53 ", $384.73 ,5,0.1,,,
ORD-100472,12/30/2019,Andrew Todd,Central,Furniture,Table," $2,418.92 ", $(166.64),8,0.1,,,
ORD-100473,8/12/2020,Kevin Mcdaniel,West,Technology,Laptop," $4,423.92 "," $1,045.68 ",7,0.2,,,
ORD-100474,4/30/2020,Bradley Anderson,South,Furniture,Bookcase," $1,700.16 ", $114.91 ,2,0.1,,,
ORD-100475,2/16/2022,Samantha Hayes,Central,Office Supplies,Paper, $40.05 , $3.72 ,10,0,,,
ORD-100476,2/8/2019,Daniel Adams,East,Office Supplies,Paper, $123.19 , $12.08 ,10,0.05,,,
ORD-100477,6/5/2020,Leslie Lewis,East,Office Supplies,Paper, $99.18 , $15.24 ,1,0.2,,,
ORD-100478,7/15/2023,Melanie Davis,East,Furniture,Table," $3,035.78 ", $(279.93),4,0.05,,,
ORD-100479,11/25/2021,Krista Miller,Central,Technology,Printer," $3,312.89 ", $842.66 ,8,0.05,,,
ORD-100480,9/16/2019,Kaitlyn Evans,West,Office Supplies,Storage, $279.59 , $26.08 ,3,0.2,,,
ORD-100481,11/15/2021,Kimberly Brown,West,Technology,Laptop," $2,552.72 ", $529.76 ,9,0.2,,,
ORD-100482,8/12/2023,Leslie Williams,South,Technology,Printer," $2,260.10 ", $449.99 ,6,0.3,,,
